,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
454,data/traffic_signs/Prohibido_Parquear/Prohibidoparq12.jpg,Prohibido_Parquear,13.707045739889864,0.9167818399984519,1.0089686098654709,3.200851696597332,9.255852323663799,12.458710988226473,15.115598876474058,-29.214602396195176,19.74406195124305,-28.961733530270894,-5.249399185180664,97.45752586680685,83,2631,1680,224,226,0
455,data/traffic_signs/Prohibido_Parquear/Prohibidoparq12.jpg,Prohibido_Parquear,13.877410246572138,0.9055270681691632,1.037714301046958,2.915000549263591,7.446536284032983,11.259175135523419,10.956724042753264,22.173298059379775,-16.268173410522124,22.267139887888508,-6.451048374176025,37.24354494365887,101,1892,908,651,614,1
456,data/traffic_signs/Prohibido_Parquear/Prohibidoparq12.jpg,Prohibido_Parquear,5360.955396351326,0.0023440543122055938,1.302758304579398,1.9641051981233812,4.0075182916582115,8.079592644315888,7.2458079881931265,14.908552766903231,9.330879395705367,16.752910970875664,-6.979096412658691,6.296860796522476,122,3160,0,1000,848,2
457,data/traffic_signs/Prohibido_Parquear/Prohibidoparq12.jpg,Prohibido_Parquear,22.253289565940985,0.5646972137365346,3.289855072463768,2.1142134670074495,4.412578662480994,7.958434911726031,9.589637109826912,18.565730232681336,12.226153633373697,18.472563539504296,-6.099024772644043,13.705319356728953,64,3385,2374,228,70,3
458,data/traffic_signs/Prohibido_Parquear/Prohibidoparq13.jpg,Prohibido_Parquear,13.88859947976267,0.9047975379137297,1.0431985972259004,2.917641644478391,7.447869863535805,11.192340011363028,10.943418243170122,22.394336219636063,-15.479130622682288,22.0521157520971,-6.236206531524658,36.95465701363409,115,2065,1048,808,769,0
459,data/traffic_signs/Prohibido_Parquear/Prohibidoparq13.jpg,Prohibido_Parquear,5008.5524621654495,0.002508982527244228,1.1252086811352253,1.763287869889827,3.9264498070379124,4.323329277180572,3.9345963035134406,8.073179548620567,5.902739973416921,8.745130919218138,-6.357846260070801,0.6010974267754043,146,2000,0,675,600,1
460,data/traffic_signs/Prohibido_Parquear/Prohibidoparq13.jpg,Prohibido_Parquear,23.511467578702216,0.5344783592217092,3.5729166666666665,2.071500990667533,4.186574527267371,7.087636549374445,7.5955425472694476,15.04207940231811,10.483789076795704,-15.14538797910239,-5.072576999664307,4.6847888953152115,45,701,2591,344,97,2
461,data/traffic_signs/Prohibido_Parquear/Prohibidoparq15.jpg,Prohibido_Parquear,13.79174959060374,0.9111513033067675,1.0584614555403875,2.9106673615447263,7.287189772071376,11.330047709580146,10.803917105076058,21.91801322511816,14.57968109506469,22.22583410778807,-5.997457504272461,34.2643543367462,83,241,274,326,345,0
462,data/traffic_signs/Prohibido_Parquear/Prohibidoparq16.jpg,Prohibido_Parquear,5617.932607378754,0.0022368318548097463,1.2010796221322537,2.9174057098510464,7.243842912447199,11.085780557907267,10.869826460880184,22.06173298044846,-15.642107387849977,21.94902153088844,-5.652545928955078,38.89036289102059,78,64,0,891,742,0
463,data/traffic_signs/Prohibido_Parquear/Prohibidoparq18.jpg,Prohibido_Parquear,4779.491348998285,0.002629227609543202,1.0583717467364937,2.9931992845972304,7.242979978274132,11.061043020716031,12.087963098613491,-23.73625229585279,-15.709596973253012,-23.932705317868415,-6.41145133972168,53.63644677731804,91,0,26,690,652,0
464,data/traffic_signs/Prohibido_Parquear/Prohibidoparq2.jpg,Prohibido_Parquear,21.446086638045504,0.5859516855660905,3.0843373493975905,1.9270194184788243,3.8667111289159206,5.487847429297929,5.496004849755732,10.987931042620845,7.430007588770157,-14.292788653472943,-5.533243179321289,3.3100029163021287,90,3148,1787,257,84,0
466,data/traffic_signs/Prohibido_Parquear/Prohibidoparq20.jpg,Prohibido_Parquear,13.812234814026782,0.9097999551526309,1.0851851851851853,2.916560966823571,7.802791959980884,12.227665838741776,10.758516047136002,-22.346608680775645,-15.996424813034858,22.476890282516838,-6.263192176818848,35.55961799098559,127,114,90,271,294,0
467,data/traffic_signs/Prohibido_Parquear/Prohibidoparq21.jpg,Prohibido_Parquear,1928.0792146964204,0.006517559298691869,1.1935483870967742,2.901942759093634,7.3474410187044885,9.456724643887906,10.049276959231099,19.834253546247623,-13.756290963639483,-20.23403604609638,-6.008974075317383,17.31687663371396,62,742,961,218,260,0
468,data/traffic_signs/Prohibido_Parquear/Prohibidoparq21.jpg,Prohibido_Parquear,14.111751210999692,0.8904898071448467,1.1265824960795527,3.1507452575551977,7.258746442794355,11.046394676596357,12.826401650741946,24.911345990696603,16.703604403337458,-24.91530164807435,-5.960446834564209,4.976574590320324,74,169,801,317,357,1
469,data/traffic_signs/Prohibido_Parquear/Prohibidoparq21.jpg,Prohibido_Parquear,14.325833944052091,0.8771824846941335,1.3164556962025316,2.8958764191878497,6.672276971889299,10.297086289078864,10.720422755418538,-21.48547668180968,-14.22904230654605,21.308868899774783,-7.273501873016357,36.43968025115811,104,314,256,625,475,2
470,data/traffic_signs/Prohibido_Parquear/Prohibidoparq22.jpg,Prohibido_Parquear,13.767856244404733,0.912732555546994,1.0229591890356544,3.063275929165639,8.142737093643373,12.238641196276076,13.379418363298559,-26.40870110258913,-17.528950888505303,26.286260968594714,-6.826139450073242,70.30163718343367,89,339,153,402,393,0
471,data/traffic_signs/Prohibido_Parquear/Prohibidoparq23.jpg,Prohibido_Parquear,14.06117428801142,0.8936928279932693,1.1206611570247933,2.9614495466692285,7.15666082977066,10.951604265170035,10.615940439580916,21.45556559711916,14.218253175878147,-21.721895603909537,-6.448770999908447,51.49906918546098,73,218,28,679,606,0
472,data/traffic_signs/Prohibido_Parquear/Prohibidoparq24.jpg,Prohibido_Parquear,13.798568221306471,0.9107010533857669,1.0387596899224807,3.0889131859866934,8.529518377205292,12.476155954088977,12.188191753726413,24.83975838740955,-18.036483407504566,24.577043627907425,-6.856908321380615,75.04249314823399,119,324,131,403,388,0
473,data/traffic_signs/Prohibido_Parquear/Prohibidoparq25.jpg,Prohibido_Parquear,13.891808952465366,0.9045884994069855,1.1260162601626016,3.0309006519268062,6.802144831058452,11.285430435795009,11.31066712553664,22.65933313864205,-14.717560675223401,22.949761082801082,-6.4718337059021,61.436721547396736,138,541,332,247,278,0
474,data/traffic_signs/Prohibido_Parquear/Prohibidoparq25.jpg,Prohibido_Parquear,13.749710281965756,0.9139371198854522,1.0817843866171004,2.9076494789803387,8.04597726124506,11.344755601002237,10.66278189064729,-21.869812643383483,15.655359405293975,-21.774660092799415,-6.191708564758301,35.49436597365497,131,181,122,270,292,1
475,data/traffic_signs/Prohibido_Parquear/Prohibidoparq26.jpg,Prohibido_Parquear,13.754647017729226,0.9136090950325071,1.0229591890356544,3.0619441453786087,8.151679922410054,12.36864644488961,13.451601371006607,-26.391252073561407,-17.82245161715865,26.8095904194553,-6.821901321411133,69.37636263446656,97,362,154,402,393,0
476,data/traffic_signs/Prohibido_Parquear/Prohibidoparq27.jpg,Prohibido_Parquear,3744.173661958153,0.003356246731298016,1.3568896455899517,3.044016749139339,7.085638158486214,11.651943618817668,11.870782000370696,-23.643392106640725,-15.625140128803855,24.280597267803458,-6.477373123168945,64.16858176823308,86,247,0,713,654,0
477,data/traffic_signs/Prohibido_Parquear/Prohibidoparq28.jpg,Prohibido_Parquear,13.803328535446614,0.9103869825375116,1.0545113850911003,3.086983791074222,8.462736569590847,12.527765079179042,12.199395116061263,24.747470028070982,17.278470288461158,24.68411519528244,-6.822690486907959,74.77846811978,109,310,163,396,379,0
478,data/traffic_signs/Prohibido_Parquear/Prohibidoparq29.jpg,Prohibido_Parquear,13.850553244327353,0.9072829361170731,1.0768025078369905,2.9236276649188904,7.43375869310823,10.841268017979347,10.883746303282448,22.19227467385561,-15.912989997595073,21.77605014614092,-6.9208173751831055,37.405902376493735,148,236,76,688,639,0
479,data/traffic_signs/Prohibido_Parquear/Prohibidoparq3.jpg,Prohibido_Parquear,15.289337477413447,0.8219041951898279,1.1332265425998151,2.972376968515917,7.360670674554035,9.954629656890624,11.773568329724625,22.716649980170423,15.458482231864224,22.89557424584516,-7.349228858947754,63.374324540970775,97,1342,1574,552,486,0
480,data/traffic_signs/Prohibido_Parquear/Prohibidoparq3.jpg,Prohibido_Parquear,22.31313131313131,0.5631827482216198,3.272727272727273,2.5295181255823853,5.246355962335524,9.748641212269508,10.349764117052963,21.31390046487985,-12.982066443599866,20.402203610722726,-6.774292945861816,37.49552772808587,98,2274,1937,217,67,1
481,data/traffic_signs/Prohibido_Parquear/Prohibidoparq30.jpg,Prohibido_Parquear,13.682587954055073,0.9184205982490987,1.0889487870619947,2.9211078444107614,7.412209366369913,10.897217513217418,10.813409433652348,22.027562043059618,15.566888536972632,21.714901012626893,-6.63392972946167,36.1545456021563,117,401,277,405,372,0
482,data/traffic_signs/Prohibido_Parquear/Prohibidoparq31.jpg,Prohibido_Parquear,13.686167802101679,0.9181803698497291,1.0103807317230535,2.9196908411635447,8.144297989460437,11.421085249199672,11.06071079393413,22.305009119435223,-15.824005339892931,-23.20592503776869,-7.032279014587402,34.391213729287074,102,314,212,290,293,0
483,data/traffic_signs/Prohibido_Parquear/Prohibidoparq39.jpg,Prohibido_Parquear,13.718288372727384,0.9160305041656449,1.0267857142857142,3.0535506171409335,7.8048264042161755,11.048648552352423,10.879915746216241,-21.844960480864277,-14.802565504681318,-23.07181200161204,-6.836851119995117,73.02361040521184,92,268,1797,231,225,0
484,data/traffic_signs/Prohibido_Parquear/Prohibidoparq4.jpg,Prohibido_Parquear,13.637205748546284,0.9214769393428517,1.0222222222222221,2.952116224249461,8.16180087022988,11.455581185099827,10.872453600049017,-22.433238392290523,15.337570545936092,-22.074555423409798,-6.34229850769043,38.15815584071967,73,2280,1661,271,277,0
486,data/traffic_signs/Prohibido_Parquear/Prohibidoparq4.jpg,Prohibido_Parquear,22.571573794183088,0.5567343566268138,3.3684210526315788,1.402774654046409,2.8693639258411903,3.7492140572822534,3.748300845457768,7.4971383284062005,5.183071628010056,9.213844778032716,-5.932960033416748,2.4166798294108354,101,355,2145,257,77,2
487,data/traffic_signs/Prohibido_Parquear/Prohibidoparq4.jpg,Prohibido_Parquear,23.456605564566946,0.5357284360590379,3.641025641025641,1.8587675285283143,3.8172047776135476,7.505770764386208,7.548402410597016,15.075837885525376,9.63626418568114,-16.47269791076177,-5.775542259216309,8.498530715052008,82,615,2112,285,79,3
488,data/traffic_signs/Prohibido_Parquear/Prohibidoparq40.jpg,Prohibido_Parquear,22.850650945713586,0.5499349075093383,3.420289855072464,1.161200852815704,2.608601791477993,3.609704159256461,4.389974998519571,8.88700746530266,6.553240121278685,8.413007475895984,-5.602927207946777,1.5644555694618272,115,2594,1817,237,70,0
489,data/traffic_signs/Prohibido_Parquear/Prohibidoparq5.jpg,Prohibido_Parquear,13.660471800117367,0.9199075111191405,1.0222222222222221,2.9440062873882513,7.915040617687148,12.069346911070003,10.895318787519345,-22.75430997162106,15.065501897519232,-22.419813257936923,-5.94493293762207,38.97090042130703,54,2650,1304,277,271,0
490,data/traffic_signs/Prohibido_Parquear/Prohibidoparq5.jpg,Prohibido_Parquear,21.132506378416554,0.5946464839207948,2.9625,2.226056037579379,4.649279692666373,7.585224893226447,7.64891665333295,15.298177147762557,10.046179570116726,-15.696402050104627,-6.288625717163086,23.55331599479844,79,1041,1763,238,81,1
491,data/traffic_signs/Prohibido_Parquear/Prohibidoparq5.jpg,Prohibido_Parquear,21.96264170901956,0.5721702689890191,3.2142857142857144,1.6285450326811177,3.3069828783907655,3.478469835470946,3.4788326941628265,6.957484082890755,5.1323260557698465,10.079306174209655,-6.487156867980957,0.25926886180969666,110,474,1686,226,71,2
492,data/traffic_signs/Prohibido_Parquear/Prohibidoparq5.jpg,Prohibido_Parquear,22.06902600174885,0.569412107872969,3.101010101010101,2.513883714833001,5.15188129465591,8.789756420499945,9.522203806817553,-18.886475158046306,-12.187535697542033,18.783109260503547,-6.402245044708252,40.43279785343416,77,1248,1678,308,100,3
493,data/traffic_signs/Prohibido_Parquear/Prohibidoparq5.jpg,Prohibido_Parquear,22.366359267123503,0.5618424735236451,3.2933333333333334,1.84647571221781,3.786637494872391,5.623859280196707,5.693623654166511,11.354672518630956,7.600338759691181,12.340333767775586,-6.13689661026001,4.712216240217573,87,783,1671,248,76,4
494,data/traffic_signs/Prohibido_U/Prohibidou1.jpg,Prohibido_U,13.928306921839468,0.9022181005112121,1.047210352897506,2.854757216464495,7.4905120522587065,10.416823524316927,10.756722024610331,-22.002081442685153,-14.52636135057071,-21.354216371590244,-6.900224685668945,31.674708154177743,131,1188,574,359,335,0
495,data/traffic_signs/Prohibido_U/Prohibidou1.jpg,Prohibido_U,21.03947754834509,0.5972757919241968,2.869565217391304,1.992905183235324,4.0130410907374605,5.667379117991492,5.686019081467857,11.36271818119753,7.692539626836587,23.428810311135646,-5.080474376678467,0.02221136333348141,187,3819,2048,265,93,1
498,data/traffic_signs/Prohibido_U/Prohibidou2.jpg,Prohibido_U,13.949361378109248,0.9008563384184451,1.0491453074213406,2.836241520780444,6.935971766413967,9.955905176774417,10.562132843088428,-21.243681307768107,-14.475918361015221,-20.85462850888303,-6.940685272216797,32.00331234064809,131,1072,708,362,333,0
499,data/traffic_signs/Prohibido_U/Prohibidou2.jpg,Prohibido_U,22.960067327587367,0.5473141883717482,3.097560975609756,0.6304247754243582,1.6876893413805416,1.96502680109227,2.8861365563473895,-5.5697796787721625,-3.9438154924092452,-5.390633141096048,-5.358632564544678,0.22362057309272454,174,3724,2154,255,83,1
500,data/traffic_signs/Prohibido_U/Prohibidou2.jpg,Prohibido_U,22.181872290241852,0.5665153261155197,3.257142857142857,2.4015395566954965,5.382363122636952,8.074138121274649,7.880512401884817,15.864817127895806,10.673391520160983,-16.607784157269645,-6.766512393951416,15.619998719672235,141,3495,979,229,71,2
501,data/traffic_signs/Prohibido_U/Prohibidou2.jpg,Prohibido_U,22.478206724782066,0.5590468478299399,3.3181818181818183,2.1349355048862533,4.55488017419493,7.642189154130902,8.252546477862586,16.237206595027885,-10.584500577391145,16.600861222938114,-6.196467399597168,8.073394495412844,155,3394,808,220,67,3
502,data/traffic_signs/Prohibido_U/Prohibidou2.jpg,Prohibido_U,22.03906362200201,0.5701862306805962,3.196969696969697,2.3627639637561924,4.749879381161039,7.100303377228392,7.1117700813852585,14.217809391178307,9.488141189560643,16.680334486477175,-5.100754737854004,0.09523809523809523,189,3827,568,212,67,4
503,data/traffic_signs/Prohibido_U/Prohibidou3.jpg,Prohibido_U,13.789484333428142,0.9113009820023563,1.015748031496063,2.9210156726347907,6.527395704231537,10.860423008415355,10.107203308265087,21.061515550281023,13.375257173960946,20.617434881388334,-7.478117942810059,34.01686972820993,157,3737,1482,259,255,0
504,data/traffic_signs/Prohibido_U/Prohibidou3.jpg,Prohibido_U,22.46756238537727,0.5593117045282062,3.3469387755102042,1.3037394221954692,2.6365330255198636,3.5996774902326214,3.5970098469621754,7.195353806166011,4.9152889620119575,-10.132078203691087,-5.665833473205566,3.4058780984943127,57,2961,1825,329,99,1
505,data/traffic_signs/Prohibido_U/Prohibidou3.jpg,Prohibido_U,21.78868788198617,0.5767382910995956,3.141025641025641,2.6565599015806973,5.5820749770404925,10.203707626137724,10.566360966607482,-21.44379624338092,-14.342323738268336,-20.9751349959427,-7.0384979248046875,45.105121293800536,176,3553,986,246,79,2
506,data/traffic_signs/Prohibido_U/Prohibidou4.jpg,Prohibido_U,22.729903648588447,0.5528563080882025,2.5503355704697985,2.714924771396632,5.617698449356176,8.547571191346893,8.767269770671037,17.426991208377643,11.580782401859546,18.41326264913009,-7.011665344238281,24.536967485781737,136,257,785,381,150,0
507,data/traffic_signs/Prohibido_U/Prohibidou5.jpg,Prohibido_U,13.680577042492729,0.9185555971306794,1.0515463917525774,2.931106772093191,8.373914237964057,10.776975643199517,12.234365168098332,23.988123669956373,-16.42821024644847,23.82346977646569,-6.671647071838379,51.664816090176956,77,306,271,292,307,0
508,data/traffic_signs/Rotonda/Rotonda2.jpg,Rotonda,23.129785570320895,0.5432981890884356,3.493333333333333,2.095778953197614,4.313327339066461,8.102860152755365,8.300844770410587,16.507733171797074,10.483238606082404,-17.322547228382756,-5.247660160064697,25.344294915431743,74,2246,1782,263,76,0
509,data/traffic_signs/Rotonda/Rotonda4.jpg,Rotonda,22.203341829510055,0.5659675336645694,3.242424242424242,1.9453624493997015,4.019916578767433,7.883666404850489,8.786523862156562,17.448717272942087,12.146515340378423,17.176050857640575,-6.947303771972656,12.19934994582882,108,1308,2291,215,67,0
510,data/traffic_signs/Rotonda/Rotonda4.jpg,Rotonda,21.472357202277085,0.5852347972781742,2.8117647058823527,2.0545815737874147,4.230834762981783,8.646435321749998,8.997008509652185,17.823334453399937,11.12564958703271,-18.65783654957806,-6.9513092041015625,16.394994216005887,110,785,2237,240,86,1
